EmployerName,ReportStatus,NumberOfEmployees,GenderPayGap_HourlyPay_Mean_Percent,GenderPayGap_HourlyPay_Median_Percent,WomenInEachPayQuarter_Lower_Percent,WomenInEachPayQuarter_LowerMiddle_Percent,WomenInEachPayQuarter_UpperMiddle_Percent,WomenInEachPayQuarter_Upper_Percent,WhoReceivesBonusPay_Women_Percent,WhoReceivesBonusPay_Men_Percent,GenderPayGap_BonusPay_Mean_Percent,GenderPayGap_BonusPay_Median_Percent,Year,EmployerName_norm,Sector
GLAXOSMITHKLINE SERVICES UNLIMITED,Submitted,"5000 to 19,999",-1.1,-4.6,45.6,39.1,45.1,46.5,100.0,100.0,2.4,-13.2,2022-23,GLAXOSMITHKLINE SERVICES UNLIMITED,Healthcare
GLAXOSMITHKLINE SERVICES UNLIMITED,Submitted,"5000 to 19,999",-0.9,-4.4,50.2,37.1,45.2,48.2,100.0,100.0,4.1,-8.3,2024-25,GLAXOSMITHKLINE SERVICES UNLIMITED,Healthcare
BRITISH TELECOMMUNICATIONS PUBLIC LIMITED COMPANY,Submitted,"20,000 or more",-2.2,-4.2,22.7,14.9,22.2,22.2,70.7,68.2,-4.8,-30.7,2018-19,BRITISH TELECOMMUNICATIONS PUBLIC LIMITED COMPANY,Tech
GLAXOSMITHKLINE SERVICES UNLIMITED,Submitted,"5000 to 19,999",-0.2,-3.9,46.2,40.4,44.8,46.8,100.0,100.0,1.9,-4.0,2023-24,GLAXOSMITHKLINE SERVICES UNLIMITED,Healthcare
GLAXOSMITHKLINE SERVICES UNLIMITED,Submitted,"5000 to 19,999",1.3,-1.3,47.8,39.6,43.9,44.9,100.0,100.0,7.0,-1.3,2021-22,GLAXOSMITHKLINE SERVICES UNLIMITED,Healthcare
GLAXOSMITHKLINE SERVICES UNLIMITED,Submitted,"5000 to 19,999",1.8,-0.7,49.1,38.4,44.2,44.8,100.0,100.0,4.0,-9.6,2020-21,GLAXOSMITHKLINE SERVICES UNLIMITED,Healthcare
GLAXOSMITHKLINE SERVICES UNLIMITED,Submitted,"5000 to 19,999",3.2,0.9,48.8,37.5,42.8,42.1,100.0,100.0,4.1,-6.5,2019-20,GLAXOSMITHKLINE SERVICES UNLIMITED,Healthcare
GLAXOSMITHKLINE SERVICES UNLIMITED,Submitted,"5000 to 19,999",2.7,1.3,47.5,38.9,42.2,41.7,100.0,100.0,7.2,-5.6,2018-19,GLAXOSMITHKLINE SERVICES UNLIMITED,Healthcare
Manchester University NHS Foundation Trust,Submitted,"20,000 or more",22.65,2.29,77.8,85.2,83.75,68.1,0.5,3.6,25.4,33.3,2023-24,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,Healthcare
Manchester University NHS Foundation Trust,Submitted,"20,000 or more",22.32,2.29,76.18,84.8,85.63,66.43,0.44,3.13,30.85,33.33,2024-25,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,Healthcare
